633122,728874,"{'weight': 0.0476, 'beta': 0.00154}"
631563,721433,"{'weight': 0.0553, 'beta': 0.00211}"
628753,736013,"{'weight': 0.7, 'beta': 0.00132}"
633096,721407,"{'weight': 0.0117, 'beta': 0.00195}"
627962,722035,"{'weight': 0.978, 'beta': 0.000101}"
629378,721083,"{'weight': 0.109, 'beta': 0.0109}"
627807,723897,"{'weight': 0.438, 'beta': 0.000895}"
623232,721756,"{'weight': 0.0103, 'beta': 8.73e-05}"
631332,761850,"{'weight': 0.0298, 'beta': 0.000101}"
632999,721300,"{'weight': 0.0293, 'beta': 0.00411}"
633071,733367,{'beta': 0.252}
629969,770064,"{'weight': 0.0725, 'beta': 6.26e-06}"
633061,728143,"{'weight': 0.221, 'beta': 0.00342}"
631929,724029,"{'weight': 0.0117, 'beta': 0.00117}"
631231,763587,"{'weight': 0.154, 'beta': 0.000125}"
632439,727706,"{'weight': 0.812, 'beta': 0.00962}"
632056,758475,"{'weight': 0.0399, 'beta': 9.03e-05}"
632067,723086,"{'weight': 0.0252, 'beta': 0.000743}"
630081,738522,"{'weight': 1.16, 'beta': 0.00352}"
632395,743300,"{'weight': 0.0486, 'beta': 0.00416}"
630034,781886,"{'weight': 0.164, 'beta': 0.000996}"
632040,721781,"{'weight': 0.236, 'beta': 0.00358}"
631854,725622,"{'weight': 0.0194, 'beta': 0.000659}"
632023,723940,"{'weight': 2.08, 'beta': 3.85e-05}"
627551,736803,"{'weight': 0.0989, 'beta': 0.000185}"
624674,725251,"{'weight': 0.0335, 'beta': 0.00122}"
628546,728624,"{'weight': 2.17, 'beta': 0.0072}"
627745,763933,"{'weight': 0.0729, 'beta': 0.000621}"
620405,728109,"{'weight': 0.0129, 'beta': 0.0}"
633063,728602,"{'weight': 0.124, 'beta': 0.00295}"
627160,721663,"{'weight': 0.014, 'beta': 0.000493}"
630124,742390,"{'weight': 0.247, 'beta': 0.00238}"
632822,737592,"{'weight': 0.305, 'beta': 0.0}"
633107,749519,"{'weight': 0.0298, 'beta': 0.00271}"
632200,763034,"{'weight': 1.03, 'beta': 0.174}"
624031,720846,"{'weight': 1.71, 'beta': 0.00571}"
633054,791309,"{'weight': 0.128, 'beta': 0.000132}"
625850,735450,"{'weight': 0.254, 'beta': 4.4e-05}"
632738,735316,"{'weight': 0.011, 'beta': 0.00116}"
631674,800007,"{'weight': 0.0114, 'beta': 0.00019}"
632953,728584,"{'weight': 0.325, 'beta': 0.00281}"
632056,780360,"{'weight': 0.0794, 'beta': 0.00104}"
630126,722221,"{'weight': 1.43, 'beta': 0.000924}"
630012,788802,"{'weight': 0.302, 'beta': 0.0}"
628011,721305,"{'weight': 0.0277, 'beta': 7.84e-05}"
627745,763940,"{'weight': 0.0191, 'beta': 0.000428}"
627970,727109,"{'weight': 2.01, 'beta': 0.000877}"
626617,723876,"{'weight': 1.39, 'beta': 0.00162}"
630119,722896,"{'weight': 0.139, 'beta': 0.00238}"
626101,735064,"{'weight': 0.0814, 'beta': 0.000554}"
621523,721004,"{'weight': 0.0643, 'beta': 6.43e-05}"
633052,768089,"{'weight': 0.0298, 'beta': 0.00246}"
631259,773873,{'beta': 0.0165}
629339,773821,"{'weight': 0.0172, 'beta': 2.6e-05}"
633098,722747,"{'weight': 0.589, 'beta': 0.00219}"
633057,724884,"{'weight': 0.498, 'beta': 0.000451}"
625973,734619,"{'weight': 0.239, 'beta': 0.000126}"
630079,767977,"{'weight': 0.599, 'beta': 0.000245}"
629852,742507,"{'weight': 0.208, 'beta': 0.000677}"
629391,721439,"{'weight': 1.52, 'beta': 0.0211}"
630516,754248,"{'weight': 0.0118, 'beta': 0.00033}"
632202,722020,"{'weight': 0.0162, 'beta': 0.00119}"
628127,728599,"{'weight': 1.39, 'beta': 0.745}"
629973,721791,"{'weight': 0.0448, 'beta': 0.00311}"
631696,735067,"{'weight': 0.917, 'beta': -2.42e-06}"
619979,722116,"{'weight': 0.0885, 'beta': 0.000626}"
630200,773481,"{'weight': 0.0682, 'beta': 0.0276}"
633117,742453,"{'weight': 0.039, 'beta': 0.000579}"
633182,721059,"{'weight': 0.0108, 'beta': 0.00386}"
630115,745428,"{'weight': 0.0138, 'beta': 0.000154}"
631391,777069,"{'weight': 0.0126, 'beta': 0.00016}"
629039,767104,"{'weight': 0.0186, 'beta': 0.000315}"
631186,722556,"{'weight': 1.1, 'beta': 0.00114}"
625887,724182,"{'weight': 2.28, 'beta': 0.000184}"
630647,772560,"{'weight': 0.0128, 'beta': 0.000298}"
627925,743781,"{'weight': 0.0921, 'beta': 0.00186}"
632545,756967,"{'weight': 0.019, 'beta': 7.14e-05}"
631591,774920,"{'weight': 0.0108, 'beta': 0.00035}"
632028,750886,"{'weight': 0.0326, 'beta': 0.000287}"
632029,752376,"{'weight': 0.0622, 'beta': 0.000403}"
633095,752604,"{'weight': 1.41, 'beta': 0.000548}"
631414,799383,"{'weight': 0.0135, 'beta': 0.000103}"
629324,721582,"{'weight': 0.222, 'beta': 0.00552}"
632212,755673,"{'weight': 0.36, 'beta': 3.21e-05}"
629998,744728,"{'weight': 0.418, 'beta': 0.00741}"
632730,773391,"{'weight': 0.0662, 'beta': 0.00114}"
629455,721205,"{'weight': 0.846, 'beta': 0.00258}"
625219,726810,"{'weight': 0.0896, 'beta': 2.13e-05}"
633046,769376,"{'weight': 0.213, 'beta': 0.000864}"
630086,755400,"{'weight': 0.512, 'beta': 0.000301}"
627590,727436,"{'weight': 1.26, 'beta': 0.00156}"
631579,735659,"{'weight': 0.0136, 'beta': 0.000408}"
633215,792640,"{'weight': 0.0165, 'beta': 0.00389}"
625656,721529,"{'weight': 0.0233, 'beta': 0.000266}"
633074,758568,"{'weight': 1.2, 'beta': 3.72e-05}"
618121,730021,"{'weight': 0.115, 'beta': 8.56e-06}"
627159,739515,"{'weight': 0.145, 'beta': 0.00136}"
633043,736785,"{'weight': 0.649, 'beta': 0.0108}"
628819,736829,"{'weight': 0.0127, 'beta': 0.00377}"
627158,723927,"{'weight': 0.819, 'beta': 0.000369}"
631446,734232,"{'weight': 0.0535, 'beta': 0.00409}"
633074,767530,"{'weight': 0.396, 'beta': 0.00265}"
632965,755335,"{'weight': 0.0922, 'beta': 0.00336}"
631696,723710,"{'weight': 0.266, 'beta': 1.81e-05}"
627757,726022,"{'weight': 2.89, 'beta': 0.0}"
620334,726686,"{'weight': 1.06, 'beta': 0.0}"
621832,733372,"{'weight': 0.0348, 'beta': 0.00179}"
632731,738306,"{'weight': 0.0321, 'beta': 0.00123}"
632632,743436,"{'weight': 0.0117, 'beta': 0.00145}"
627876,749484,"{'weight': 0.507, 'beta': 0.0136}"
626440,734744,"{'weight': 0.0642, 'beta': 6.65e-05}"
632291,728303,"{'weight': 0.0558, 'beta': 0.0006}"
631337,723974,"{'weight': 0.0189, 'beta': 0.00126}"
630082,721045,"{'weight': 0.687, 'beta': 0.000228}"
630108,735078,"{'weight': 0.0304, 'beta': 0.000662}"
631172,725604,"{'weight': 0.0282, 'beta': 0.00318}"
630104,773794,"{'weight': 0.0387, 'beta': 9.15e-06}"
631246,780195,"{'weight': 0.941, 'beta': 0.0}"
627807,724888,"{'weight': 1.7, 'beta': 0.000175}"
632204,727452,"{'weight': 1.42, 'beta': 2.53e-06}"
629959,729496,"{'weight': 2.62, 'beta': 9.75e-05}"
632700,780217,"{'weight': 0.0559, 'beta': 0.00104}"
629481,783730,"{'weight': 0.0222, 'beta': 3.11e-05}"
629960,763553,"{'weight': 0.141, 'beta': 0.00681}"
633112,729234,"{'weight': 1.06, 'beta': 0.00255}"
633068,752659,"{'weight': 0.525, 'beta': 5.61e-05}"
631625,768371,"{'weight': 0.0129, 'beta': 0.000238}"
630558,743683,"{'weight': 0.0855, 'beta': 0.000649}"
629922,722293,"{'weight': 0.0671, 'beta': 0.00345}"
629457,733238,"{'weight': 0.0573, 'beta': 0.00416}"
632479,774826,"{'weight': 0.273, 'beta': -7.03e-06}"
632802,739608,"{'weight': 0.0496, 'beta': 0.00143}"
632329,767062,"{'weight': 0.0241, 'beta': 0.000573}"
631526,727540,"{'weight': 0.0129, 'beta': 0.000194}"
630122,791298,"{'weight': 0.0529, 'beta': 0.000181}"
630003,720913,"{'weight': 0.189, 'beta': 0.000397}"
633234,802926,"{'weight': 0.0151, 'beta': 0.00168}"
628524,741591,"{'weight': 0.534, 'beta': 0.000197}"
632362,721628,"{'weight': 0.0295, 'beta': 0.000859}"
631316,724412,"{'weight': 0.658, 'beta': 0.000142}"
631131,754905,"{'weight': 0.0239, 'beta': 0.00134}"
627191,721631,"{'weight': 0.106, 'beta': 0.000319}"
631949,735783,"{'weight': 0.127, 'beta': 0.00492}"
633258,738982,"{'weight': 1.54, 'beta': 0.0151}"
631623,729312,"{'weight': 1.54, 'beta': 0.00617}"
631992,727454,"{'weight': 0.0408, 'beta': 0.00546}"
632364,747457,"{'weight': 1.15, 'beta': 2.17e-05}"
630132,723395,"{'weight': 0.0399, 'beta': 0.00315}"
618027,723911,"{'weight': 0.126, 'beta': 0.00225}"
629997,752602,"{'weight': 0.0198, 'beta': 0.00433}"
632029,748244,"{'weight': 0.0259, 'beta': 0.00248}"
633181,729309,"{'weight': 0.0792, 'beta': 0.00578}"
633068,728651,"{'weight': 0.0232, 'beta': 0.00152}"
631912,721843,"{'weight': 0.0105, 'beta': 0.00219}"
630119,725623,"{'weight': 0.0124, 'beta': 0.00289}"
630435,753222,"{'weight': 0.0116, 'beta': 0.00288}"
632446,726976,"{'weight': 0.0373, 'beta': 0.00418}"
633198,721139,"{'weight': 0.0578, 'beta': 0.0023}"
608179,723237,"{'weight': 2.03, 'beta': 0.000104}"
629339,721628,"{'weight': 0.0512, 'beta': 0.00383}"
630539,795498,"{'weight': 0.0183, 'beta': 0.00179}"
629948,726967,"{'weight': 0.0694, 'beta': 0.00356}"
631213,755356,"{'weight': 0.453, 'beta': 0.00235}"
630114,769679,"{'weight': 0.142, 'beta': 0.000706}"
626657,725806,"{'weight': 0.622, 'beta': 0.0}"
631269,728064,"{'weight': 0.0171, 'beta': 2.96e-05}"
633074,720895,"{'weight': 0.784, 'beta': -2.02e-07}"
632458,754235,"{'weight': 0.216, 'beta': 0.00232}"
627865,725450,"{'weight': 0.0128, 'beta': 0.000315}"
627876,728621,"{'weight': 0.377, 'beta': 0.00215}"
630576,752775,"{'weight': 0.163, 'beta': 0.000513}"
618808,723781,"{'weight': 1.52, 'beta': 0.0927}"
628101,758284,"{'weight': 0.574, 'beta': 3.95e-06}"
630001,726183,"{'weight': 0.0127, 'beta': 0.00245}"
630042,721452,"{'weight': 0.151, 'beta': 0.00316}"
632752,802742,"{'weight': 0.0235, 'beta': 0.000122}"
632238,748825,"{'weight': 0.0152, 'beta': 0.00053}"
631209,726214,"{'weight': 0.0356, 'beta': 0.000216}"
627888,723973,"{'weight': 2.11, 'beta': 0.00113}"
626490,728780,"{'weight': 0.403, 'beta': 0.000208}"
632473,787648,"{'weight': 0.0126, 'beta': 0.000152}"
627958,721505,"{'weight': 0.0888, 'beta': 0.000285}"
626598,734334,"{'weight': 0.0158, 'beta': 0.00067}"
631837,721664,"{'weight': 2.25, 'beta': 0.000569}"
632473,724041,"{'weight': 0.0807, 'beta': 0.00102}"
632338,785692,"{'weight': 0.0204, 'beta': 0.00124}"
631207,730498,"{'weight': 0.1, 'beta': 0.00342}"
629879,776256,"{'weight': 0.399, 'beta': 0.000115}"
630735,758074,"{'weight': 0.0207, 'beta': 0.00217}"
633046,731731,"{'weight': 1.63, 'beta': 0.00813}"
630039,752793,"{'weight': 0.146, 'beta': 0.00138}"
631241,762224,"{'weight': 0.0981, 'beta': 0.000182}"
632213,744813,"{'weight': 0.0113, 'beta': 0.002}"
631745,737700,"{'weight': 0.11, 'beta': 0.00257}"
623630,745954,"{'weight': 0.158, 'beta': 0.000164}"
631697,773418,"{'weight': 0.0177, 'beta': 0.0}"
630712,729348,"{'weight': 0.314, 'beta': 0.0151}"
632644,762542,"{'weight': 0.0524, 'beta': 0.000665}"
629310,721394,"{'weight': 2.46, 'beta': 0.000367}"
630011,770345,"{'weight': 0.0179, 'beta': 0.000678}"
626598,738840,"{'weight': 0.403, 'beta': 0.00194}"
633068,774272,"{'weight': 0.0178, 'beta': 0.0032}"
633054,760303,"{'weight': 0.756, 'beta': 0.00102}"
624375,749278,"{'weight': 1.22, 'beta': 0.0}"
629441,769063,"{'weight': 0.0238, 'beta': 0.0021}"
632887,762426,"{'weight': 0.0106, 'beta': 0.00177}"
633043,725718,"{'weight': 1.18, 'beta': 5.21e-05}"
632481,778604,"{'weight': 1.4, 'beta': -1.42e-07}"
621141,722782,"{'weight': 0.187, 'beta': 0.000181}"
629814,754513,"{'weight': 0.137, 'beta': 0.000947}"
629045,733971,"{'weight': 0.229, 'beta': 0.00813}"
631138,745796,"{'weight': 0.0121, 'beta': 0.00196}"
633258,808236,"{'weight': 0.0346, 'beta': 0.000354}"
632494,726617,"{'weight': 0.0908, 'beta': 0.00388}"
632488,722489,"{'weight': 0.0486, 'beta': 0.00344}"
628402,768064,"{'weight': 0.596, 'beta': 0.00157}"
629994,724574,"{'weight': 0.235, 'beta': 0.0179}"
628186,721707,"{'weight': 0.563, 'beta': 0.00306}"
630037,729400,"{'weight': 0.616, 'beta': 0.00628}"
629814,724809,"{'weight': 0.581, 'beta': 0.0214}"
620358,720927,"{'weight': 0.319, 'beta': 0.000194}"
632515,733452,"{'weight': 0.0658, 'beta': 0.00395}"
631925,730925,"{'weight': 0.0126, 'beta': 0.000616}"
632472,760767,"{'weight': 2.81, 'beta': -6.09e-05}"
629932,770686,"{'weight': 0.112, 'beta': 0.0}"
633051,797531,"{'weight': 0.0258, 'beta': 0.00253}"
625719,742776,"{'weight': 1.9, 'beta': 0.00244}"
631361,774930,"{'weight': 0.0577, 'beta': 0.000742}"
632691,788072,"{'weight': 0.56, 'beta': 0.00597}"
623630,721836,"{'weight': 0.0172, 'beta': 0.000362}"
632616,780420,"{'weight': 0.0184, 'beta': 0.00126}"
626622,739985,"{'weight': 1.53, 'beta': 0.000236}"
625218,720917,"{'weight': 1.01, 'beta': 2.46e-06}"
632463,744633,"{'weight': 0.0329, 'beta': 0.00176}"
632403,726875,"{'weight': 0.458, 'beta': 0.0564}"
629319,780869,"{'weight': 0.0414, 'beta': 1.97e-05}"
627175,729406,"{'weight': 0.195, 'beta': 0.000233}"
633058,729355,"{'weight': 1.52, 'beta': 0.00308}"
629899,725391,"{'weight': 0.665, 'beta': 0.00206}"
632704,722851,"{'weight': 0.0141, 'beta': 0.00282}"
633196,738831,"{'weight': 0.0125, 'beta': 0.00217}"
628289,723428,"{'weight': 0.0421, 'beta': 0.0023}"
625082,722194,"{'weight': 0.147, 'beta': 0.000751}"
632672,723080,"{'weight': 0.245, 'beta': 0.000209}"
629319,780734,"{'weight': 1.83, 'beta': 0.000217}"
632024,750367,"{'weight': 0.0111, 'beta': 0.000461}"
630003,721414,"{'weight': 0.255, 'beta': 0.0058}"
632615,733889,"{'weight': 0.614, 'beta': 0.00239}"
631925,749979,"{'weight': 0.0111, 'beta': 0.000766}"
629942,726149,"{'weight': 0.0106, 'beta': 0.00238}"
630158,734981,"{'weight': 1.09, 'beta': 0.00231}"
632227,745200,"{'weight': 0.0734, 'beta': 0.000725}"
624730,737275,"{'weight': 0.0186, 'beta': 0.000321}"
629444,721442,"{'weight': 1.21, 'beta': 0.00352}"
627060,734037,"{'weight': 1.8, 'beta': 0.000198}"
632463,729220,"{'weight': 0.0914, 'beta': 0.00389}"
630200,741094,"{'weight': 0.0266, 'beta': 0.00519}"
630156,776334,{'beta': 0.0432}
627923,721392,"{'weight': 0.18, 'beta': 0.00225}"
632894,787698,"{'weight': 0.0411, 'beta': 0.000321}"
629316,721558,"{'weight': 0.223, 'beta': 0.0031}"
631804,727268,"{'weight': 0.183, 'beta': 0.00117}"
633229,808100,"{'weight': 0.0159, 'beta': 0.000274}"
626622,724339,"{'weight': 1.64, 'beta': 0.000104}"
629873,754567,"{'weight': 0.0225, 'beta': 0.000196}"
632461,769900,"{'weight': 0.0122, 'beta': 0.000871}"
630074,767777,"{'weight': 1.54, 'beta': 0.000168}"
627787,745752,"{'weight': 0.153, 'beta': 0.00185}"
632948,777688,{'beta': 0.0132}
630079,729535,"{'weight': 1.08, 'beta': -7.98e-06}"
630712,773380,"{'weight': 0.0154, 'beta': 0.00409}"
630410,757312,"{'weight': 0.122, 'beta': 0.000405}"
632447,728701,"{'weight': 0.0389, 'beta': 0.00208}"
629479,782743,"{'weight': 0.0654, 'beta': 0.00148}"
633180,721798,"{'weight': 1.27, 'beta': 9.4e-05}"
631857,762778,"{'weight': 0.0126, 'beta': 0.00372}"
631779,727767,"{'weight': 1.93, 'beta': 0.000107}"
623301,721968,"{'weight': 0.0328, 'beta': 0.000325}"
633148,724145,"{'weight': 0.358, 'beta': 0.00817}"
629910,725172,"{'weight': 0.142, 'beta': 0.00733}"
633332,721688,"{'weight': 1.06, 'beta': 0.0294}"
632997,728849,"{'weight': 0.333, 'beta': 0.000534}"
632621,742697,"{'weight': 0.0338, 'beta': 0.000458}"
631991,769878,"{'weight': 0.0216, 'beta': 0.000323}"
631566,783277,"{'weight': 0.648, 'beta': -2.95e-07}"
630491,758445,"{'weight': 0.157, 'beta': 7.17e-05}"
627262,724744,"{'weight': 0.357, 'beta': 0.001}"
633256,737437,"{'weight': 0.0329, 'beta': 0.00375}"
620343,725833,"{'weight': 0.19, 'beta': 0.0016}"
631333,726463,"{'weight': 0.182, 'beta': 0.00138}"
624786,723424,"{'weight': 0.119, 'beta': 0.00642}"
629391,727866,"{'weight': 0.792, 'beta': 1.38e-05}"
632060,721330,"{'weight': 0.217, 'beta': 0.00531}"
632995,743150,"{'weight': 1.78, 'beta': 0.00354}"
629815,755218,"{'weight': 0.0693, 'beta': 0.00297}"
624827,751158,"{'weight': 0.0363, 'beta': 0.000234}"
632481,737968,"{'weight': 0.783, 'beta': 0.000537}"
627593,738647,"{'weight': 0.0795, 'beta': 0.0018}"
628483,730974,"{'weight': 0.562, 'beta': 0.00902}"
631777,721585,"{'weight': 0.148, 'beta': 0.000662}"
632887,755060,"{'weight': 0.079, 'beta': 0.00137}"
621832,721888,"{'weight': 0.45, 'beta': 0.00383}"
621796,723478,"{'weight': 2.05, 'beta': 0.000155}"
633054,773729,"{'weight': 0.0728, 'beta': 0.000172}"
633051,751960,"{'weight': 1.85, 'beta': 0.00123}"
632077,722216,"{'weight': 0.0588, 'beta': 0.00337}"
630514,769528,"{'weight': 0.0105, 'beta': 0.00197}"
626842,726198,"{'weight': 0.642, 'beta': 0.00118}"
632464,723711,"{'weight': 2.66, 'beta': -0.000514}"
626358,733669,"{'weight': 0.25, 'beta': 0.000125}"
632942,735275,"{'weight': 0.0323, 'beta': 5.47e-05}"
630681,765557,"{'weight': 0.074, 'beta': 0.000103}"
632026,739141,"{'weight': 0.0107, 'beta': 0.00466}"
631246,797766,"{'weight': 0.041, 'beta': 0.000107}"
632488,722392,"{'weight': 0.424, 'beta': 0.0125}"
632329,771561,"{'weight': 0.177, 'beta': 0.00208}"
628033,723860,"{'weight': 0.229, 'beta': 0.00131}"
629440,762383,"{'weight': 0.0142, 'beta': 0.00387}"
632064,722293,"{'weight': 0.0168, 'beta': 0.00465}"
629814,720944,"{'weight': 0.101, 'beta': 0.0004}"
629437,736972,"{'weight': 0.0751, 'beta': 0.00202}"
632943,756610,"{'weight': 0.0155, 'beta': 0.00439}"
632734,722138,"{'weight': 0.619, 'beta': 0.00565}"
631837,750655,"{'weight': 1.09, 'beta': 0.00432}"
632632,725841,"{'weight': 0.0429, 'beta': 0.00288}"
629860,785652,"{'weight': 0.878, 'beta': 0.0}"
631552,723931,"{'weight': 0.518, 'beta': 0.0241}"
633070,722466,"{'weight': 0.601, 'beta': 0.000151}"
631839,729307,"{'weight': 0.123, 'beta': 0.00245}"
625190,723496,"{'weight': 0.028, 'beta': 0.000921}"
630490,773938,"{'weight': 0.722, 'beta': 1.79e-05}"
628401,729287,"{'weight': 0.0407, 'beta': 0.0021}"
631516,721950,"{'weight': 0.0458, 'beta': 0.00118}"
630158,777649,"{'weight': 1.63, 'beta': 1.13e-05}"
632259,754985,"{'weight': 0.507, 'beta': 0.0295}"
630654,768767,"{'weight': 0.78, 'beta': 8.05e-06}"
632056,790245,"{'weight': 0.0122, 'beta': 0.00057}"
627981,726939,"{'weight': 0.262, 'beta': 0.00241}"
629455,720944,"{'weight': 0.772, 'beta': 0.000102}"
633084,724392,"{'weight': 0.304, 'beta': 0.0013}"
631382,738040,"{'weight': 0.0173, 'beta': 0.000489}"
633250,750465,"{'weight': 0.0103, 'beta': 0.00108}"
631940,753227,"{'weight': 0.0498, 'beta': 0.000327}"
628512,729289,"{'weight': 0.776, 'beta': 0.000186}"
630379,722590,"{'weight': 0.0854, 'beta': 0.000548}"
629845,750616,"{'weight': 0.19, 'beta': 0.00654}"
624522,721979,"{'weight': 0.0405, 'beta': 0.000315}"
621141,721111,"{'weight': 0.819, 'beta': 0.000321}"
628766,747317,"{'weight': 0.013, 'beta': 0.00497}"
631278,777153,"{'weight': 0.0578, 'beta': 0.000253}"
632309,750322,"{'weight': 0.478, 'beta': 0.000117}"
627645,754540,"{'weight': 0.0146, 'beta': 1.14e-05}"
631341,728704,"{'weight': 0.0777, 'beta': 0.00106}"
632840,726390,"{'weight': 1.09, 'beta': 0.00845}"
631926,796484,"{'weight': 0.0146, 'beta': 0.000129}"
629975,787000,"{'weight': 0.0118, 'beta': 0.000382}"
632487,727126,"{'weight': 0.0206, 'beta': 0.00237}"
628753,736138,"{'weight': 0.043, 'beta': 0.000401}"
625932,752205,"{'weight': 0.0135, 'beta': 0.000708}"
631135,766511,"{'weight': 0.0119, 'beta': 0.000734}"
632313,726365,"{'weight': 0.439, 'beta': 0.000132}"
633112,733738,"{'weight': 1.66, 'beta': 0.00197}"
618808,729779,"{'weight': 1.14, 'beta': 0.000682}"
633076,807305,"{'weight': 0.086, 'beta': 0.000279}"
630071,758266,"{'weight': 0.032, 'beta': 0.0052}"
631239,732703,"{'weight': 0.659, 'beta': 0.00235}"
631591,721939,"{'weight': 0.422, 'beta': 0.000919}"
628517,771544,"{'weight': 0.489, 'beta': 2.5e-05}"
631130,747393,"{'weight': 0.191, 'beta': 0.00172}"
621796,729681,"{'weight': 0.083, 'beta': 0.0015}"
630081,729223,"{'weight': 0.159, 'beta': 0.000537}"
622637,720872,"{'weight': 1.98, 'beta': -7.33e-07}"
632365,780930,"{'weight': 0.299, 'beta': 0.00287}"
628218,738967,"{'weight': 0.324, 'beta': 0.00283}"
631552,724223,"{'weight': 0.778, 'beta': 0.00286}"
631278,766745,"{'weight': 0.0312, 'beta': 0.000538}"
630012,772346,"{'weight': 0.0185, 'beta': 0.0018}"
633236,729385,"{'weight': 0.429, 'beta': 0.0086}"
632202,721891,"{'weight': 0.283, 'beta': 0.0376}"
627807,721965,"{'weight': 1.26, 'beta': 0.000428}"
627573,736788,"{'weight': 0.332, 'beta': 0.000124}"
631185,722328,"{'weight': 0.0119, 'beta': 0.003}"
618808,731318,"{'weight': 0.491, 'beta': 0.00173}"
633214,750501,"{'weight': 0.0412, 'beta': 0.00217}"
631840,725711,"{'weight': 0.12, 'beta': 0.000121}"
630520,722365,"{'weight': 1.4, 'beta': 0.00788}"
631948,734849,"{'weight': 0.0305, 'beta': 5.95e-05}"
629942,721101,"{'weight': 0.0105, 'beta': 0.00104}"
625944,722118,"{'weight': 1.07, 'beta': 0.0393}"
630156,777472,"{'weight': 0.34, 'beta': 0.000721}"
632359,757682,"{'weight': 2.37, 'beta': -0.000589}"
631837,727855,"{'weight': 2.04, 'beta': 1.46e-05}"
631316,739834,"{'weight': 0.479, 'beta': 0.00253}"
630081,737156,"{'weight': 0.27, 'beta': 0.00246}"
633107,727435,"{'weight': 0.108, 'beta': 0.00211}"
625850,725221,"{'weight': 0.0354, 'beta': 0.000372}"
631665,721598,"{'weight': 0.937, 'beta': 0.00615}"
632468,733941,"{'weight': 1.53, 'beta': 2.85e-05}"
632223,743776,"{'weight': 0.616, 'beta': 0.00602}"
623787,726161,"{'weight': 0.511, 'beta': 0.00076}"
627648,736786,"{'weight': 0.635, 'beta': 0.000608}"
630690,796620,"{'weight': 0.0585, 'beta': 0.0}"
631775,728463,"{'weight': 0.0127, 'beta': 0.000167}"
627314,738054,"{'weight': 0.142, 'beta': 1.04e-05}"
624541,723465,"{'weight': 1.73, 'beta': 0.00217}"
622164,720901,"{'weight': 0.953, 'beta': 0.00119}"
621141,721390,"{'weight': 1.22, 'beta': 0.00816}"
624443,749762,"{'weight': 0.104, 'beta': 0.000194}"
629815,775646,"{'weight': 0.0467, 'beta': 1.45e-05}"
629955,759613,"{'weight': 0.0277, 'beta': 0.00196}"
633072,722058,"{'weight': 0.041, 'beta': 0.000514}"
632466,772592,"{'weight': 0.124, 'beta': 0.00201}"
632732,776137,"{'weight': 1.14, 'beta': -5.14e-05}"
628386,721614,"{'weight': 0.0181, 'beta': 0.00206}"
624031,720891,"{'weight': 1.94, 'beta': 0.576}"
630003,752638,"{'weight': 0.897, 'beta': 0.00261}"
632364,747059,"{'weight': 1.42, 'beta': 0.000321}"
628481,727326,"{'weight': 0.327, 'beta': 0.00285}"
631692,800366,"{'weight': 0.152, 'beta': 0.0004}"
633022,735031,"{'weight': 0.933, 'beta': 7.29e-05}"
632549,733941,"{'weight': 0.0252, 'beta': 0.000972}"
